35,35,35,35,35,35,35,35,49,49,49,49,49,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,
35,35,35,35,35,35,35,35,49,49,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,
35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,92,35,35,35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,92,92,35,35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,31,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,92,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,100,100,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,100,100,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,100,100,100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,100,100,100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,1,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,
104,100,100,100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,1,45,45,45,45,45,45,45,1,1,1,1,1,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,98,98,98,98,104,
104,107,100,100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,45,45,1,1,1,1,1,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,98,98,98,98,98,
98,98,100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,1,1,1,1,1,1,1,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,34,34,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,98,98,98,
98,98,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,36,36,1,1,1,1,34,34,34,34,1,1,1,1,1,1,1,1,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,98,
98,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,36,36,1,1,1,1,1,1,34,34,34,1,1,1,1,1,1,1,34,34,34,34,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,41,41,41,41,41,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,36,36,36,1,1,1,1,1,34,34,34,34,34,34,34,1,1,34,34,34,34,34,34,34,34,66,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,45,45,1,1,1,1,1,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,1,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,67,34,34,66,66,66,66,1,66,66,66,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,26,26,26,26,26,26,26,26,26,45,26,26,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,41,41,41,41,41,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,1,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,26,26,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,1,1,1,41,41,41,41,41,41,41,59,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,26,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,77,1,1,1,1,1,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,66,66,94,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,45,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,1,1,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,
1,1,1,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,
1,1,1,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,41,41,41,1,1,1,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,105,1,1,1,1,1,1,1,1,1,
1,1,1,45,45,45,45,45,110,110,45,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,79,79,79,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,105,1,1,1,1,1,1,1,1,1,
1,1,1,45,45,110,110,45,110,110,45,45,45,45,45,45,45,45,45,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,73,41,41,41,41,41,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,79,79,79,79,79,79,34,34,34,34,34,34,34,34,34,34,66,66,66,66,66,66,105,1,1,1,1,1,1,1,1,1,
1,1,75,45,45,110,110,110,110,1,1,1,1,45,45,45,45,45,45,1,1,1,1,1,41,41,41,41,41,41,41,41,41,41,41,73,41,41,41,91,91,91,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,79,79,79,79,79,79,79,79,79,34,34,34,34,34,34,34,34,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,1,
1,1,75,75,75,110,110,110,110,1,1,1,1,1,45,45,45,45,1,1,41,1,1,41,41,41,41,41,41,41,41,41,73,73,73,73,41,41,41,41,41,91,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,90,36,79,6,6,79,79,79,79,79,79,34,34,34,34,34,102,102,102,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,1,
